gene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj,description
IFIT2,54775.28311784515,4.969621867879538,0.9861345910256022,2.11712187185012e-9,8.02795091946516e-7,interferon induced protein with tetratricopeptide repeats 2 [Source:HGNC Symbol;Acc:HGNC:5409]
RSAD2,7239.410985242139,4.780501359196696,0.8819575360196129,9.67689409051888e-11,9.165631519403132e-8,radical S-adenosyl methionine domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30908]
ISG15,4630.453031290036,4.64740343134646,0.9201816768644474,1.8768783200510625e-9,7.704409250843634e-7,ISG15 ubiquitin like modifier [Source:HGNC Symbol;Acc:HGNC:4053]
OAS2,21480.132144300125,4.021843419866284,0.7983879605659991,2.5706194928108093e-9,9.130519111027393e-7,2'-5'-oligoadenylate synthetase 2 [Source:HGNC Symbol;Acc:HGNC:8087]
USP18,1071.2589441292582,4.017244484753815,0.7812372989064053,4.1005330037669936e-9,1.3316188034518756e-6,ubiquitin specific peptidase 18 [Source:HGNC Symbol;Acc:HGNC:12616]
HERC5,7551.968961384271,3.9886071977970885,0.9967366462002392,4.3486844851899245e-7,3.716326906666819e-5,HECT and RLD domain containing E3 ubiquitin protein ligase 5 [Source:HGNC Symbol;Acc:HGNC:24368]
MX1,12646.933288138303,3.832164750034582,0.9634270561127738,6.113351275052172e-7,4.694888553529931e-5,MX dynamin like GTPase 1 [Source:HGNC Symbol;Acc:HGNC:7532]
RIGI,11411.06647654121,3.651250196206536,0.7272357434278085,2.118938303571659e-9,8.02795091946516e-7,DExD/H-box helicase 58 [Source:HGNC Symbol;Acc:HGNC:19102]
IFIT3,26459.331142638744,3.609610994077774,0.6782284310622445,6.540732785105623e-10,3.717098441775525e-7,interferon induced protein with tetratricopeptide repeats 3 [Source:HGNC Symbol;Acc:HGNC:5411]
IFI44,6061.744233368787,3.5043712799785744,0.7417042797905986,1.2542451911318568e-8,2.704121343375447e-6,interferon induced protein 44 [Source:HGNC Symbol;Acc:HGNC:16938]
OAS1,1554.8267966660546,3.4600526377830367,0.8564383858644113,1.2263454204206934e-7,1.4369734070620208e-5,2'-5'-oligoadenylate synthetase 1 [Source:HGNC Symbol;Acc:HGNC:8086]
SIGLEC1,1014.4958379967368,3.4503610171751147,0.8138230109113215,1.3132390822714208e-7,1.5077045867774715e-5,sialic acid binding Ig like lectin 1 [Source:HGNC Symbol;Acc:HGNC:11127]
IFI44L,2914.9895828544313,3.4442455225950064,0.7551441403407991,4.057783638962281e-8,5.989710239018868e-6,interferon induced protein 44 like [Source:HGNC Symbol;Acc:HGNC:17817]
MX2,11380.372344611907,3.3864449986394347,0.7212680366678851,2.0905706326607872e-8,3.771654890606747e-6,MX dynamin like GTPase 2 [Source:HGNC Symbol;Acc:HGNC:7533]
FAM89A,257.35297657353465,3.1094132661920777,0.627005464410384,2.4593073169923604e-9,9.016931279011345e-7,family with sequence similarity 89 member A [Source:HGNC Symbol;Acc:HGNC:25057]
SEMA6B,70.69855695119068,2.948403409104808,0.41898135629363226,1.1045719643536079e-13,2.5109129893686215e-10,semaphorin 6B [Source:HGNC Symbol;Acc:HGNC:10739]
DDX60,4350.9174877998585,2.922105601944821,0.6725409225967912,1.4871169802541263e-7,1.641026368695961e-5,DExD/H-box helicase 60 [Source:HGNC Symbol;Acc:HGNC:25942]
OAS3,24833.222618037482,2.9148811374474426,0.7240947061597872,4.136642667703439e-7,3.61669850470133e-5,2'-5'-oligoadenylate synthetase 3 [Source:HGNC Symbol;Acc:HGNC:8088]
ADGRE1,2107.544137768966,2.8880887968233253,0.4144033149258935,6.091550227952655e-15,2.307885329696996e-11,adhesion G protein-coupled receptor E1 [Source:HGNC Symbol;Acc:HGNC:3336]
PLSCR2,2742.958811040115,2.8075790538816574,0.601778457022698,1.7249278690605633e-8,3.500987528525422e-6,phospholipid scramblase 2 [Source:HGNC Symbol;Acc:HGNC:16494]
OASL,4970.010934453973,2.734347966499956,0.583216218314148,3.03817520622164e-8,4.796097138043772e-6,2'-5'-oligoadenylate synthetase like [Source:HGNC Symbol;Acc:HGNC:8090]
IL18RAP,1066.0299271518122,2.700884054358612,0.9076916884269494,8.010268657125968e-6,3.286812763786778e-4,interleukin 18 receptor accessory protein [Source:HGNC Symbol;Acc:HGNC:5989]
IFIH1,4866.403932824443,2.6534051346297325,0.637988149141683,2.474797637225784e-7,2.4248749952334705e-5,interferon induced with helicase C domain 1 [Source:HGNC Symbol;Acc:HGNC:18873]
IL1RN,1931.8348387186463,2.6246094765751793,0.6674350883638324,5.986287666067358e-7,4.660283946063123e-5,interleukin 1 receptor antagonist [Source:HGNC Symbol;Acc:HGNC:6000]
HERC6,3254.5259565508127,2.6148920912969214,0.6142464202275235,2.3804597426801594e-7,2.373360125903745e-5,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6 [Source:HGNC Symbol;Acc:HGNC:26072]
DHX58,3294.0569602276023,2.5915400493288265,0.6355400190677991,7.597821969431489e-7,5.273620249729753e-5,DExH-box helicase 58 [Source:HGNC Symbol;Acc:HGNC:29517]
ACO1,870.4368479056119,2.5703288063934995,0.39622293607652764,7.132171890630392e-13,1.1580609386986434e-9,aconitase 1 [Source:HGNC Symbol;Acc:HGNC:117]
PLA2G4C,448.6490363715363,2.537248156373453,0.30646690124878684,8.247371859173994e-18,4.686981427568581e-14,phospholipase A2 group IVC [Source:HGNC Symbol;Acc:HGNC:9037]
ETV7,182.91990964000806,2.516781600005049,0.48062334348781355,3.696806832279016e-9,1.2358207781083324e-6,ETS variant transcription factor 7 [Source:HGNC Symbol;Acc:HGNC:18160]
BATF2,216.74297822179005,2.506404781499801,0.43313078462513366,3.241291493734236e-10,2.0466955065435183e-7,basic leucine zipper ATF-like transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:25163]
EPSTI1,2898.994237872631,2.4854132279651227,0.7483293345516775,1.1944461549443297e-5,4.372839574543389e-4,epithelial stromal interaction 1 [Source:HGNC Symbol;Acc:HGNC:16465]
IFIT5,24250.9034804114,2.46822612107921,0.9670231406037447,5.597914361424382e-5,0.001342930820275877,interferon induced protein with tetratricopeptide repeats 5 [Source:HGNC Symbol;Acc:HGNC:13328]
IFI27,184.62424027886755,2.4059960206291375,0.453145579613303,8.426894973233874e-9,2.0821758318647e-6,interferon alpha inducible protein 27 [Source:HGNC Symbol;Acc:HGNC:5397]
EIF2AK2,3707.9923942760543,2.3985163578135107,0.6802253654755522,4.154471956157131e-6,1.936431907812513e-4,eukaryotic translation initiation factor 2 alpha kinase 2 [Source:HGNC Symbol;Acc:HGNC:9437]
PARP14,22438.795396653284,2.322657286189052,0.5827288451052083,7.193654890963366e-7,5.1101925931681e-5,poly(ADP-ribose) polymerase family member 14 [Source:HGNC Symbol;Acc:HGNC:29232]
IRF7,3827.3374127461243,2.3175452876690388,0.6435339265621689,4.499995378658295e-6,2.045877898953207e-4,interferon regulatory factor 7 [Source:HGNC Symbol;Acc:HGNC:6122]
PLAC8,4757.208704184513,2.2867909244069033,0.44763834683948495,1.4283895067580368e-9,6.764614639088269e-7,placenta associated 8 [Source:HGNC Symbol;Acc:HGNC:19254]
XAF1,597.077631540189,2.2520027604990958,0.4466268748724388,6.633799290186763e-9,1.7534828542386686e-6,XIAP associated factor 1 [Source:HGNC Symbol;Acc:HGNC:30932]
VNN2,5023.013694756607,2.251585354724275,1.0078436330980276,1.3504531442501245e-4,0.002659245070333009,vanin 2 [Source:HGNC Symbol;Acc:HGNC:12706]
RTP4,395.8765110514843,2.2441256497726614,0.4098816229314836,8.197612408198077e-10,4.436860125313301e-7,receptor transporter protein 4 [Source:HGNC Symbol;Acc:HGNC:23992]
OSM,210.5994942282804,2.2346509490031354,0.3790548116370675,4.883510460324077e-11,5.5505979892043455e-8,oncostatin M [Source:HGNC Symbol;Acc:HGNC:8506]
CD274,1032.0415202015909,2.2238520763366045,0.40001973183182304,1.986167477310613e-10,1.4109237216945268e-7,CD274 molecule [Source:HGNC Symbol;Acc:HGNC:17635]
CASP5,693.0329548483763,2.1916810665400517,0.6408274019701572,6.366215744499212e-6,2.6799410426658535e-4,caspase 5 [Source:HGNC Symbol;Acc:HGNC:1506]
PFKFB3,4584.017737464894,2.1654090291604846,0.42405663084932976,1.5318049871156908e-9,6.964198193422777e-7,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 [Source:HGNC Symbol;Acc:HGNC:8874]"
