"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000000004"	2	0	0	0	1	3	5	1	0	3	0	0	5	1	1	1	1	1	1	0	0	2	0	1	0	0	1	1	3	1
"ENSMFAG00000000025"	21	3	4	6	9	8	7	6	7	1	3	4	17	14	3	14	10	10	7	10	11	2	6	14	8	13	3	14	6	3
"ENSMFAG00000000028"	11	3	1	2	3	3	3	8	7	2	4	2	14	12	14	7	11	6	3	0	6	7	9	16	4	10	2	3	11	5
"ENSMFAG00000000029"	2	2	3	0	0	0	1	1	0	0	2	2	2	1	1	1	1	1	2	2	2	2	2	3	1	2	2	1	1	1
"ENSMFAG00000000032"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000000034"	4	1	3	1	2	2	2	0	0	5	0	1	0	4	2	3	0	1	3	3	1	3	5	4	2	3	1	0	3	1
"ENSMFAG00000000036"	14	7	12	6	6	22	10	9	9	5	8	10	16	14	13	14	10	18	10	9	14	0	9	16	9	10	9	7	11	6
"ENSMFAG00000000037"	4470	2685	3287	1706	1689	5037	2168	3619	1965	673	2433	3059	3219	4666	3465	2440	3033	3585	2790	2679	4307	1273	3011	4340	2402	4915	2194	2683	5128	1991
"ENSMFAG00000000038"	783	302	483	324	414	698	1067	515	244	65	370	535	943	879	425	712	497	662	520	396	679	119	483	725	631	957	278	760	756	411
"ENSMFAG00000000039"	279	138	202	123	207	384	412	310	159	5	106	166	314	288	169	246	205	325	289	223	339	42	225	235	216	336	115	431	363	160
"ENSMFAG00000000040"	32	16	8	10	11	23	31	14	1	10	11	11	16	35	12	29	18	24	16	13	17	22	16	30	15	25	11	29	14	9
"ENSMFAG00000000041"	1	2	0	3	0	2	5	1	0	0	0	0	1	4	0	1	3	4	2	0	1	0	1	1	1	2	3	2	3	1
"ENSMFAG00000000042"	2359	623	694	1071	869	1496	1351	1336	573	14	537	679	1953	1398	728	1305	855	1061	1221	712	1049	86	840	747	1207	2161	501	1765	1085	584
"ENSMFAG00000000043"	2812	1108	2117	2439	2677	3534	3290	1601	699	68	744	938	3190	3057	1578	2093	1777	1463	1842	1099	2101	179	1197	1587	2734	3482	1174	2778	2429	1244
"ENSMFAG00000000044"	359	206	241	230	209	393	428	294	157	71	199	288	380	429	234	335	316	322	292	234	352	89	264	365	329	447	187	365	447	178
"ENSMFAG00000000045"	1192	1698	3140	449	558	2747	572	1956	1141	41	1822	2267	742	2953	2871	464	1595	1942	645	1935	2399	134	1291	1596	514	1549	760	739	5356	1051
"ENSMFAG00000000046"	12	2	5	0	6	4	9	7	3	0	0	2	7	5	2	5	1	8	2	2	5	3	1	6	8	6	1	11	3	2
"ENSMFAG00000000047"	0	1	2	0	1	3	1	0	2	0	1	2	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1
"ENSMFAG00000000048"	12860	6331	10743	6068	4316	16459	2450	14671	8720	422	6640	7868	8226	13783	12222	6104	9896	12627	8352	10923	18049	967	6063	4839	3930	11061	5304	6876	9835	3968
"ENSMFAG00000000049"	6	3	3	2	1	3	2	5	1	1	2	3	13	7	3	5	5	4	1	7	5	0	2	3	3	10	3	8	2	1
"ENSMFAG00000000050"	12	5	9	14	12	15	13	9	0	0	3	7	29	19	3	6	4	8	7	4	15	4	11	11	8	17	4	17	9	2
"ENSMFAG00000000052"	8	3	6	7	8	4	13	11	2	0	2	0	13	14	6	8	13	7	15	3	9	4	3	16	11	5	6	14	8	11
"ENSMFAG00000000053"	1535	2520	3210	374	382	5330	526	2777	1913	125	2144	2457	731	983	1722	711	2727	3896	727	2077	4298	309	1905	4065	681	2682	1888	737	4237	1927
"ENSMFAG00000000055"	39	13	12	16	12	20	34	11	8	18	9	16	56	36	19	50	29	27	26	7	12	33	16	58	54	55	18	33	19	13
"ENSMFAG00000000058"	8	10	17	4	7	18	6	24	6	3	5	9	8	7	1	8	12	19	7	19	25	1	15	15	8	25	12	7	16	11
"ENSMFAG00000000059"	67	18	31	23	30	52	65	17	16	4	19	30	68	56	31	50	42	42	40	29	43	19	26	49	47	74	24	48	61	23
"ENSMFAG00000000061"	18	7	12	6	10	14	24	10	5	7	7	12	28	26	13	22	13	23	17	9	5	4	16	20	11	25	9	13	18	9
"ENSMFAG00000000062"	648	310	463	232	333	690	823	409	202	123	468	554	656	741	444	688	491	565	480	292	562	273	438	765	614	933	317	733	908	423
"ENSMFAG00000000063"	145	57	63	60	62	128	152	160	86	54	69	84	149	182	101	132	94	125	124	61	99	39	62	105	80	95	55	135	135	73
"ENSMFAG00000000064"	610	416	654	352	311	878	452	556	301	39	463	567	619	800	548	383	522	690	473	483	740	81	489	759	406	813	348	532	1053	424
"ENSMFAG00000000065"	153	81	121	50	78	190	145	92	35	22	73	87	135	133	70	122	111	267	95	57	177	51	107	400	113	237	98	125	191	195
"ENSMFAG00000000066"	3446	2103	3513	1372	1264	3961	1834	2495	1614	122	2051	2404	2568	2419	1924	1771	2304	4003	2062	2518	4892	242	1740	3065	1704	3378	1286	1958	3478	1868
"ENSMFAG00000000067"	101	31	36	38	41	88	155	44	36	11	48	35	108	100	36	93	50	70	64	32	53	22	49	90	69	126	29	102	89	62
"ENSMFAG00000000068"	10	5	8	9	3	15	3	6	3	2	8	9	8	20	5	9	10	6	9	8	16	8	12	15	6	26	8	16	15	7
"ENSMFAG00000000070"	77	26	27	33	47	70	102	30	9	21	30	44	97	68	53	73	52	58	66	23	47	39	51	89	66	94	29	83	78	37
"ENSMFAG00000000071"	2	0	1	6	3	6	3	0	1	2	3	0	4	2	1	1	1	4	5	2	3	2	2	5	4	2	2	2	7	2
"ENSMFAG00000000072"	0	0	0	1	1	1	2	2	0	2	0	0	2	0	1	1	0	0	2	1	0	0	1	1	0	1	0	0	0	1
"ENSMFAG00000000073"	2650	2012	3119	951	1052	3577	1241	2304	1393	219	2144	3089	1660	3062	2641	1207	1658	2254	1454	1862	2814	442	1961	2539	1233	2830	1160	1477	4606	1881
"ENSMFAG00000000074"	842	519	755	251	463	901	1026	631	417	118	473	563	1044	980	707	893	642	976	643	325	647	331	523	1379	934	1230	377	845	1091	443
